"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20200229 ~ 20210228"
"실거래구분 : 단독다가구(매매)"
"주소구분 : 지번주소"
"시도 : 전라남도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","주택유형","도로조건","연면적(㎡)","대지면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","도로명","해제사유발생일"
"전라남도 강진군 작천면 갈동리","2**","단독","8m미만","59.4","1405","202003","11","2,500","1960","까치내로",""
"전라남도 강진군 작천면 내기리","2**","단독","8m미만","85.84","311","202007","24","500","1936","홍교로",""
"전라남도 강진군 작천면 삼당리","5**","단독","8m미만","148.8","574","202012","16","9,000","2004","이지길",""
"전라남도 강진군 작천면 삼당리","5**","단독","8m미만","214.32","1481","202102","21","5,000","1979","중당1길",""
"전라남도 강진군 작천면 야흥리","1**","단독","12m미만","140.6","367","202101","8","4,000","1996","하멜로",""
"전라남도 강진군 작천면 용상리","2**","단독","8m미만","84","278","202006","17","2,700","1994","작천용정길",""
"전라남도 강진군 작천면 이남리","1**","단독","8m미만","117.6","436","202009","23","2,600","1946","남산길",""
"전라남도 강진군 작천면 이남리","1**","단독","8m미만","117.6","436","202008","26","2,000","1946","남산길",""
"전라남도 강진군 작천면 이남리","4**","단독","8m미만","62.8","982","202007","4","1,600","1984","효동2길",""
"전라남도 강진군 작천면 평리","3**","단독","8m미만","88.8","304","202006","30","1,000","1990","평리4길",""
"전라남도 강진군 작천면 평리","3**","단독","8m미만","94.6","581","202006","24","4,700","1955","평리4길",""
"전라남도 강진군 작천면 현산리","1*","단독","8m미만","64.95","357","202010","9","2,000","1947","평리1길",""
"전라남도 강진군 작천면 현산리","1*","단독","8m미만","64.95","357","202101","22","2,700","1947","평리1길",""
"전라남도 강진군 작천면 현산리","1*","단독","8m미만","112.74","456","202011","13","1,000","1995","평리1길",""
"전라남도 강진군 작천면 현산리","4**","단독","8m미만","86.93","494","202007","16","10,400","1995","박산죽현길",""
"전라남도 강진군 칠량면 단월리","6**","단독","12m미만","175","380","202011","20","7,000","1998","칠관로",""
"전라남도 강진군 칠량면 단월리","1**","단독","8m미만","127","704","202012","24","5,100","1959","목암길",""
"전라남도 강진군 칠량면 동백리","3**","단독","8m미만","55.79","371","202004","3","7,217","2018","null",""
"전라남도 강진군 칠량면 봉황리","3**","단독","8m미만","108","436","202010","29","2,500","1965","사부길",""
"전라남도 강진군 칠량면 삼흥리","8**","단독","8m미만","97.86","650","202005","29","9,000","2016","삼흥길",""
"전라남도 강진군 칠량면 송로리","2**","단독","8m미만","43.2","151","202008","13","500","1967","구로길",""
"전라남도 강진군 칠량면 송로리","2**","단독","8m미만","53","175","202005","15","830","1960","구로길",""
"전라남도 강진군 칠량면 송로리","2**","단독","8m미만","53","175","202012","16","900","1960","구로길",""
"전라남도 강진군 칠량면 송로리","2**","단독","8m미만","63","235","202007","8","1,000","1966","구로안길",""
"전라남도 강진군 칠량면 송로리","2**","단독","8m미만","65.8","394","202102","18","450","1971","구로안길",""
"전라남도 강진군 칠량면 송로리","2**","단독","8m미만","65.8","394","202010","21","450","1971","구로안길",""
"전라남도 강진군 칠량면 송로리","2**","단독","8m미만","94.8","486","202012","2","3,000","1958","구로길",""
"전라남도 강진군 칠량면 송로리","1**","단독","8m미만","217.3","837","202004","10","2,000","1962","송산2길",""
"전라남도 강진군 칠량면 송정리","4**","단독","8m미만","125.11","363","202010","8","12,000","2011","영계2길",""
"전라남도 강진군 칠량면 송정리","2**","단독","8m미만","120","410","202007","27","2,100","1972","송촌안길",""
"전라남도 강진군 칠량면 영동리","1***","단독","12m미만","225.89","223","202005","11","7,800","1992","칠량로",""
"전라남도 강진군 칠량면 영동리","1**","단독","8m미만","57.2","367","202005","16","2,150","1948","영동1길",""
"전라남도 강진군 칠량면 영동리","1**","단독","8m미만","57.2","367","202004","26","2,000","1948","영동1길",""
"전라남도 강진군 칠량면 영동리","8**","단독","8m미만","72.13","415","202009","7","10,900","2009","월궁길",""
"전라남도 강진군 칠량면 영동리","1***","단독","8m미만","153.5","469","202102","1","3,500","1978","칠량로",""
"전라남도 강진군 칠량면 영동리","1***","단독","8m미만","68.95","486","202007","24","900","1947","영동2길",""
"전라남도 강진군 칠량면 영동리","2**","단독","8m미만","84","635","202003","9","2,500","1970","영동1길",""
"전라남도 강진군 칠량면 영동리","1***","단독","8m미만","168.29","737","202003","28","4,000","1942","영동3길",""
"전라남도 강진군 칠량면 영동리","1***","단독","8m미만","106.38","810","202004","6","3,020","1961","영동안길",""
"전라남도 강진군 칠량면 영복리","8**","단독","8m미만","53.1","417","202007","30","2,500","1960","만복길",""
"전라남도 강진군 칠량면 흥학리","8*","단독","8m미만","96.33","255","202009","6","2,300","1961","중흥태평길",""
"전라남도 강진군 칠량면 흥학리","4**","단독","8m미만","79.32","879","202006","2","2,660","1962","칠량학동길",""
"전라남도 고흥군 고흥읍 고소리","2*","단독","8m미만","97.24","288","202010","23","7,000","2007","사동길",""
"전라남도 고흥군 고흥읍 남계리","4**","단독","8m미만","47.93","76","202004","29","3,500","1973","홍교길",""
"전라남도 고흥군 고흥읍 남계리","3**","단독","8m미만","39.7","115","202007","29","2,000","1980","고흥로",""
"전라남도 고흥군 고흥읍 남계리","1**","단독","12m미만","251.52","138","202007","16","23,676","2003","고흥로",""
"전라남도 고흥군 고흥읍 남계리","1**","단독","12m미만","251.52","138","202007","16","28,000","2003","고흥로","20210323"
"전라남도 고흥군 고흥읍 남계리","6**","단독","8m미만","76.02","165","202006","26","4,000","1968","봉남봉동길",""
"전라남도 고흥군 고흥읍 남계리","3**","단독","8m미만","56.2","212","202009","15","4,500","1995","고흥로",""
"전라남도 고흥군 고흥읍 남계리","7**","단독","8m미만","79.34","253","202006","30","9,200","1977","봉남봉동길",""
"전라남도 고흥군 고흥읍 남계리","4**","단독","8m미만","128.91","268","202009","25","12,600","1944","홍교길",""
"전라남도 고흥군 고흥읍 등암리","7*","단독","8m미만","67.5","224","202101","28","7,000","2002","백련장전길",""
"전라남도 고흥군 고흥읍 등암리","4*","단독","8m미만","65.34","367","202011","22","8,000","2013","백련장전길",""
"전라남도 고흥군 고흥읍 등암리","4*","단독","8m미만","65.34","367","202010","29","8,000","2013","백련장전길","20201122"
"전라남도 고흥군 고흥읍 등암리","1**","단독","8m미만","84.6","655","202102","18","12,000","1993","백련장전길",""
"전라남도 고흥군 고흥읍 서문리","2**","단독","8m미만","82.6","157","202012","10","7,400","1981","두원로",""
"전라남도 고흥군 고흥읍 서문리","*","단독","8m미만","83","212","202006","29","4,000","1936","옥상길",""
"전라남도 고흥군 고흥읍 서문리","1*","단독","8m미만","52.8","264","202005","12","2,200","1971","체육관길",""
"전라남도 고흥군 고흥읍 서문리","1*","단독","8m미만","52.8","264","202007","18","2,400","1971","체육관길",""
"전라남도 고흥군 고흥읍 옥하리","1**","단독","8m미만","46.28","96","202007","3","4,300","1973","후동길",""
"전라남도 고흥군 고흥읍 옥하리","2**","단독","8m미만","62.7","182","202012","21","6,300","1951","옥하여산길",""
"전라남도 고흥군 고흥읍 옥하리","2**","단독","8m미만","84","202","202009","1","11,000","1990","옥하여산길",""
"전라남도 고흥군 고흥읍 행정리","1**","단독","8m미만","42.98","142","202101","15","3,000","1972","흥양길",""
"전라남도 고흥군 고흥읍 행정리","6**","단독","8m미만","70","254","202011","11","2,500","1995","수덕길",""
"전라남도 고흥군 고흥읍 행정리","5**","단독","12m미만","68.8","299","202012","5","3,000","1996","두원로",""
"전라남도 고흥군 고흥읍 호동리","1***","단독","8m미만","76.03","456","202102","18","4,170","1930","비아길",""
"전라남도 고흥군 고흥읍 호형리","1***","단독","8m미만","26.04","53","202003","4","4,500","2001","동촌뒤안길",""
"전라남도 고흥군 고흥읍 호형리","1***","단독","8m미만","49.59","165","202003","17","7,500","1976","고흥로",""
"전라남도 고흥군 고흥읍 호형리","1***","단독","8m미만","66.11","175","202101","29","5,100","1970","고흥로",""
"전라남도 고흥군 고흥읍 호형리","1***","단독","8m미만","82","202","202010","12","7,000","1994","동촌뒤안길",""
"전라남도 고흥군 고흥읍 호형리","7**","단독","8m미만","75.95","270","202004","6","7,450","2000","신호산장길",""
"전라남도 고흥군 고흥읍 호형리","1***","단독","8m미만","83.31","284","202006","1","8,200","1996","동촌뒤안길",""
"전라남도 고흥군 고흥읍 호형리","1***","단독","12m미만","78.03","285","202007","3","37,800","1993","봉동주공길",""
"전라남도 고흥군 고흥읍 호형리","5**","단독","8m미만","52","298","202011","11","6,000","1995","호천길",""
"전라남도 고흥군 고흥읍 호형리","8**","단독","8m미만","44.9","302","202005","7","1,360","1965","신흥길",""
"전라남도 고흥군 고흥읍 호형리","5**","단독","8m미만","69.3","654","202004","20","3,000","1975","호천길",""
"전라남도 고흥군 고흥읍 호형리","1**","단독","8m미만","79.2","1034","202011","4","4,500","1932","호형길",""
"전라남도 고흥군 과역면 과역리","1**","단독","8m미만","58","23","202006","26","700","1987","시장안길",""
"전라남도 고흥군 과역면 과역리","2**","단독","12m미만","110.81","165","202004","27","9,200","1994","송학샘길",""
"전라남도 고흥군 과역면 과역리","7*","단독","8m미만","147.01","424","202007","7","8,500","1991","과역로",""
"전라남도 고흥군 과역면 과역리","1***","단독","8m미만","69.4","450","202101","14","900","1975","샘골길",""
"전라남도 고흥군 과역면 과역리","4**","단독","8m미만","86.11","773","202007","15","8,100","1997","송학큰길",""
"전라남도 고흥군 과역면 노일리","1***","단독","8m미만","40","235","202008","4","900","1970","내로당날길",""
"전라남도 고흥군 과역면 노일리","1***","단독","8m미만","40","235","202003","25","800","1970","내로당날길",""
"전라남도 고흥군 과역면 노일리","8**","단독","8m미만","42","261","202011","17","700","1942","과역로",""
"전라남도 고흥군 과역면 노일리","7**","단독","8m미만","69.3","279","202003","12","2,650","1970","내로음짝길",""
"전라남도 고흥군 과역면 노일리","7**","단독","8m미만","69.3","279","202006","13","2,950","1970","내로음짝길",""
"전라남도 고흥군 과역면 노일리","1***","단독","8m미만","52","672","202003","2","3,200","2013","내로당날길",""
"전라남도 고흥군 과역면 도천리","1***","단독","8m미만","26.45","560","202102","25","300","1990","도야1길",""
"전라남도 고흥군 과역면 백일리","산2**","단독","8m미만","92.8","419","202012","29","2,600","1990","내백중앙길",""
"전라남도 고흥군 과역면 백일리","산7**","단독","8m미만","55.8","1091","202009","2","1,100","1960","백일길",""
"전라남도 고흥군 과역면 석봉리","7**","단독","8m미만","66.2","410","202003","31","1,060","1989","봉촌길",""
"전라남도 고흥군 과역면 신곡리","1**","단독","8m미만","81.35","281","202011","11","7,500","1998","구곡길","20201202"
"전라남도 고흥군 과역면 신곡리","1**","단독","8m미만","81.35","482","202011","11","7,500","1998","구곡길",""
"전라남도 고흥군 과역면 연등리","2**","단독","12m미만","81","541","202012","9","6,000","1978","과역로",""
"전라남도 고흥군 과역면 호덕리","1**","단독","8m미만","140.28","582","202011","5","7,000","2005","화덕길",""
"전라남도 고흥군 금산면 대흥리","4**","단독","8m미만","39.7","292","202102","26","2,300","1970","금산중촌길",""
"전라남도 고흥군 금산면 대흥리","4**","단독","8m미만","107.7","331","202102","12","7,000","1995","거금중앙길",""
"전라남도 고흥군 금산면 대흥리","4**","단독","8m미만","98.56","492","202102","22","6,500","1999","금산중촌길",""
"전라남도 고흥군 금산면 대흥리","4**","단독","12m미만","114.92","556","202102","16","5,000","1993","거금중앙길",""
"전라남도 고흥군 금산면 석정리","7**","단독","12m미만","141.12","420","202101","27","8,800","2003","거금일주로",""
"전라남도 고흥군 금산면 신전리","3**","단독","8m미만","33.6","291","202008","11","1,000","1995","활앞길",""
"전라남도 고흥군 금산면 신촌리","9**","단독","8m미만","46.28","294","202012","14","1,800","1976","신촌상촌길",""
"전라남도 고흥군 금산면 신촌리","1***","단독","8m미만","105.7","512","202006","16","1,400","1985","발막금길",""
"전라남도 고흥군 금산면 신촌리","6**","단독","8m미만","98.94","579","202005","20","6,000","1997","대신로",""
"전라남도 고흥군 금산면 신평리","1**","단독","8m미만","77.4","166","202004","21","2,000","2006","명천길",""
"전라남도 고흥군 금산면 신평리","1***","단독","8m미만","162.29","444","202102","8","21,500","2016","평산1길",""
"전라남도 고흥군 금산면 신평리","1*","단독","8m미만","75.6","572","202004","29","11,500","2008","명천길",""
"전라남도 고흥군 금산면 신평리","*","단독","8m미만","118.95","658","202011","23","40,000","2015","명천길",""
"전라남도 고흥군 금산면 어전리","1***","단독","8m미만","79.2","139","202005","13","3,500","2003","태터중앙길",""
"전라남도 고흥군 금산면 어전리","*","단독","8m미만","98","234","202005","20","4,500","1995","금장길",""
"전라남도 고흥군 금산면 어전리","6**","단독","8m미만","68.5","430","202004","6","18,000","2015","태터중앙길",""
"전라남도 고흥군 금산면 어전리","1**","단독","8m미만","106.92","660","202003","13","5,500","2012","석산길",""
"전라남도 고흥군 금산면 어전리","4**","단독","8m미만","59.5","998","202003","18","11,500","1995","익금해변길",""
"전라남도 고흥군 금산면 오천리","1*","단독","8m미만","69.18","162","202003","5","2,400","1996","청석길",""
"전라남도 고흥군 금산면 오천리","1*","단독","8m미만","51.4","225","202005","20","1,000","1992","청석길",""
"전라남도 고흥군 금산면 오천리","1**","단독","8m미만","105.76","243","202004","22","3,243","1984","오천길",""
"전라남도 고흥군 금산면 오천리","1**","단독","8m미만","105.76","243","202003","30","3,338","1984","오천길","20200422"
"전라남도 고흥군 금산면 오천리","6**","단독","12m미만","85","610","202009","8","11,000","2017","거금일주로",""
"전라남도 고흥군 남양면 남양리","1**","단독","8m미만","59.5","215","202009","29","2,000","1992","남양중앙길",""
"전라남도 고흥군 남양면 남양리","5**","단독","8m미만","84.6","363","202101","14","1,500","1973","남양희망길",""
"전라남도 고흥군 남양면 남양리","1***","단독","8m미만","52.9","564","202102","8","1,500","1950","우도길",""
"전라남도 고흥군 남양면 대곡리","1**","단독","8m미만","84.03","384","202101","29","8,400","1990","상와길",""
"전라남도 고흥군 남양면 망주리","4**","단독","8m미만","44","281","202011","4","4,200","1995","망월로",""
"전라남도 고흥군 남양면 망주리","9**","단독","8m미만","81.5","328","202011","18","2,400","1998","잠두배밭길",""
"전라남도 고흥군 남양면 망주리","2**","단독","8m미만","32.7","1051","202009","19","6,000","1995","망동길","20200924"
